Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Alameda, CA","Berkeley, CA","Beverly Hills, CA","Fresno, CA","Irvine, CA","La Jolla, CA","Los Angeles, CA","Oakland, CA","Piedmont, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","West Hollywood, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Hialeah, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Pompano Beach, FL","Tallahassee, FL","Tampa, FL","Atlanta, GA","Norcross, GA","Roswell, GA","Smyrna, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Harwood Heights, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Louisville, KY","Baton Rouge, LA","New Orleans, LA","Allston, MA","Boston, MA","Brookline Village, MA","Somerville, MA","Baltimore, MD","Takoma Park, MD","Grand Rapids, MI","Minneapolis, MN","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Bronx, NY","Buffalo, NY","New York, NY","Rochester, NY","Syracuse, NY","Cincinnati, OH","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Addison, TX","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Mc Neil, TX","Plano, TX","San Antonio, TX","Midvale, UT","Salt Lake City, UT","Arlington, VA","Ashburn, VA","Herndon, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2008-10-19,1543,1378,1148,1583,2289,1514,571,874,1647,1532,999,1195,1788,1114,1328,1247,744,700,1211,2393,559,2092,767,1319,1195,975,723,413,583,1179,613,1384,1675,1340,1333,438,1365,2217,1267,1955,605,1184,607,1358,2412,544,501,2135,1236,1974,1268,362,764,1359,2025,1186,1319,2429,735,608,1537,1307,973,1262,1695,761,1104,870,1195,1283,1355,1837,1527,1099,1242,1461,1043,765,1598,1187,1155,1650,958,1269,1560,1304,359,559,1520,1402,647,850,777,765,600,922,566,805,706,717,935,1658,514,572,1138,622,1201,541,1192,731,1603,1853,412,582,555,375,2069,1371,1139,1186,654,372,446,581,570,815,835,1012,776,1147,466,559,744,1421,1302,912,725,859,982,1400,1086,1380,985,922,1198,728,2016,1436,961,794,1147,1870,1897,1704,372,1065,672,891,723,950,2025,2491,2005,1179,2210,1917,1521,2246,2113,1988,395,473,1832,1201,1485,1505,1273,2078,817,1292,938,1078,992
2008-10-26,1659,1542,1291,1601,2711,1509,639,868,1878,1851,1088,1333,1916,1370,1395,1656,841,828,1385,2568,593,2266,727,1426,1457,1087,903,480,637,1354,672,1384,1937,1358,1501,514,1428,2817,1436,2026,668,1200,700,1505,2764,604,585,2277,1460,2032,1267,356,767,1366,2166,1323,1424,2768,867,644,1547,1529,1241,1386,1872,781,1155,931,1263,1527,1442,1857,1552,1235,1317,1669,1373,782,1709,1354,1265,1682,1111,1361,1608,1382,406,532,1816,1554,671,900,775,851,660,1037,605,952,794,801,943,1785,669,610,1230,630,1458,606,1313,776,1828,2151,454,657,657,387,2146,1527,1179,1202,873,467,503,627,611,999,1037,1078,898,1345,522,589,902,1508,1276,1064,833,917,1236,1268,1190,1516,1119,960,1217,818,2299,1735,1046,951,1360,1859,2037,1799,435,1208,841,1034,891,1200,2176,2788,2414,1417,2982,2158,1672,2539,2339,2253,418,524,1877,1268,1601,1734,1333,2344,920,1473,1074,1180,1041
2008-11-02,1747,1804,1451,1672,2845,1617,757,930,1990,1855,1178,1444,2005,1497,1434,1611,894,820,1619,2856,612,2377,867,1488,1408,1448,871,543,775,1342,729,1458,1998,1490,1554,656,1580,2925,1554,2340,691,1679,741,1601,2742,680,650,2430,1344,2122,1549,390,872,1502,2354,1435,1494,2730,832,733,1635,1462,1411,1522,2138,808,1303,940,1375,1843,1439,1995,1611,1276,1392,1855,1353,796,1762,1551,1398,1730,1161,1595,1539,1301,460,632,1843,1628,743,978,811,888,744,1146,689,1063,858,853,1022,1996,800,662,1340,643,1636,616,1448,891,2007,2366,521,677,735,407,2159,1692,1167,1441,967,509,549,781,650,1409,1219,1280,1072,1526,597,586,937,1672,1455,1167,1045,901,1293,1442,1206,1613,1203,1108,1355,946,2364,1943,1097,1128,1546,2346,2201,1922,525,1367,997,1291,986,1427,2271,3228,2497,1594,2281,2348,2040,2657,2313,2661,459,610,1946,1349,1683,1874,1419,2473,1020,1259,1197,1211,1143
2008-11-09,1953,1971,1724,2107,3331,1902,802,1230,2120,2089,1378,1605,2520,1782,1730,1688,898,1032,1955,3018,663,2547,917,1587,1708,1947,1068,575,838,1596,877,1603,2317,1669,1783,711,1839,3154,1742,2614,777,1787,838,1956,2990,698,728,2659,1573,2388,1806,424,929,1639,2594,1640,1736,3045,1012,792,1930,1843,1618,1749,2295,875,1349,1007,1668,1827,1500,1995,1674,1449,1443,2027,1476,844,1824,1605,1790,2201,1462,1692,1722,1536,555,697,2113,1807,782,1018,863,1012,871,1547,1010,1291,1059,974,1214,2090,857,772,1472,690,1848,666,1599,1043,2511,2475,567,720,887,450,2452,1920,1341,1717,1212,648,618,1010,761,1660,1341,1641,1225,1731,604,645,944,1819,1684,1272,1388,982,1423,1667,1286,1732,1300,1330,1503,1126,2963,2233,1359,1377,1769,2450,2516,2021,638,1513,1159,1557,1047,1755,2666,3160,2745,2031,2839,2571,2500,2903,2530,2729,582,682,2227,1490,1887,2016,1580,2833,1218,1498,1242,1613,1463
2008-11-16,2194,1936,1876,2339,3505,1887,819,1039,2360,2067,1407,1692,2456,1881,1735,1563,1062,1048,1979,3294,778,2702,961,1771,1830,2101,999,611,1123,1752,945,1604,2480,1696,1719,808,1795,3371,1596,2536,943,1786,926,2045,3085,744,836,2643,1824,2447,1565,517,988,1674,2582,1620,1761,3145,1050,813,1946,1811,1820,1796,2591,981,1687,1165,1686,1964,1580,1899,1780,1547,1576,2022,1403,902,1982,1614,2057,2018,1570,1691,1932,1531,651,796,2013,1989,800,1081,964,1242,1023,1808,1096,1426,1239,1223,1331,2056,1018,885,1661,740,1632,752,1847,1199,3167,2732,638,868,949,449,2718,2133,1514,1601,1364,814,653,1063,902,1857,1490,1774,1361,1701,699,726,1043,2096,1670,1302,1651,1063,1560,1571,1479,2015,1531,1458,1611,1268,3264,2743,1498,1426,1690,2375,2547,2122,762,1631,1356,1708,1173,2160,2794,3288,3282,2279,2816,2788,2783,2864,2673,2463,586,732,2475,1752,2076,2116,1673,2956,1474,1944,1211,1778,1649
2008-11-23,1969,1496,1898,2119,3206,1530,737,808,2335,1895,1356,1444,2251,1826,1536,1628,1010,889,1669,2799,818,2410,802,1491,1481,1877,1046,628,1048,1626,923,1389,2629,1431,1669,840,1604,3032,1317,2307,916,1621,956,1691,2576,765,958,2344,1356,2519,1534,541,812,1419,2375,1499,1542,2637,1034,753,1608,1398,1865,1785,2807,1170,2199,1351,1739,2009,1643,1854,1728,1480,1613,1977,1317,911,1914,1434,2104,1368,1635,1733,1775,1456,679,695,1850,2008,896,1069,1042,1306,1152,1969,1141,1574,1363,1329,1412,2005,1073,1066,1320,761,1597,759,1809,1330,3141,2636,734,895,960,454,2743,2210,1563,1425,1442,859,701,1077,943,1991,1550,1794,1428,1586,804,786,1133,2233,1659,1342,1790,1030,1564,1579,1531,1890,1535,1389,1651,1298,3126,2889,1379,1481,1458,2170,2313,2085,744,1807,1461,1723,1238,1851,2742,3056,2699,2495,2421,2754,2796,2829,2713,2380,595,747,2474,1836,2049,2200,1749,2881,1608,1564,1312,1881,1544
2008-11-30,2045,1860,1888,2279,3545,1929,921,1070,2318,2047,1566,1602,2323,1614,1741,1937,1120,1032,1705,3002,892,2858,1122,1777,1876,1745,1138,706,976,1679,1062,1619,2461,1724,1928,893,1856,2950,1627,2489,873,2084,1224,1782,3108,709,1050,2660,1871,2487,1841,558,1136,1705,2576,1758,1823,3112,1087,849,1990,1764,2010,1770,3220,1386,2611,1816,1996,1916,1683,1879,1856,1539,1567,1997,1349,927,2053,1484,2126,1984,1711,1692,1985,1897,763,721,2036,2056,1027,1182,1083,1213,1415,2270,1226,1463,1467,1481,1545,2130,1129,1182,1676,794,1612,781,1808,1461,3334,2732,846,925,1013,517,2687,2375,1609,1702,1530,972,856,960,1079,2105,1769,1760,1713,1919,891,924,1180,2427,1517,1478,1839,1059,1544,1558,1709,2029,1657,1497,1636,1527,3169,2854,1544,1580,1373,2077,2276,2292,756,2186,1657,1601,1356,1710,2933,3221,2684,2660,2785,3049,3007,2986,2973,2797,583,748,2434,2015,2055,2303,1869,2815,1786,1805,1339,1819,1546
2008-12-07,1938,1752,1784,2018,3791,1931,795,949,2242,1934,1390,1603,2391,1546,1666,1733,1103,1157,1537,2851,862,2622,1007,1620,1859,1778,1047,760,1007,1709,1207,1654,2430,1732,1813,899,1725,2909,1547,2382,750,1855,1220,1776,2990,715,1032,2637,1639,2563,1616,605,956,1707,2428,1606,1693,3004,1090,811,1931,1692,1879,1911,3216,1468,2304,1903,2009,1794,1694,1892,1859,1541,1624,1731,1436,934,2247,1888,2055,2055,1772,1856,1837,1746,771,795,1931,2039,1008,1206,1003,1166,1368,2372,1251,1379,1493,1562,1697,1995,1135,1502,1534,858,1836,849,1773,1496,3137,2621,946,1038,1099,569,2600,2419,1573,1591,1572,966,1016,882,1545,2177,1772,1683,1736,1675,893,1067,1251,2686,1613,1566,1876,1111,1489,1608,1685,1922,1695,1386,1777,1695,2961,2839,1633,1622,1520,2361,2435,2317,766,2194,1710,1700,1397,1575,2779,3203,2909,2976,2781,3149,2901,2901,3170,3063,603,758,2487,2100,2053,2332,2049,2946,1794,1649,1361,1752,1336
2008-12-14,1870,1546,1709,1824,3258,1745,734,924,2226,1859,1432,1531,2137,1650,1452,1593,969,914,1549,2762,895,2498,909,1653,1718,1795,857,764,1017,1475,1098,1732,2478,1685,1723,874,1659,2756,1419,2519,747,1676,1124,1738,2972,696,948,2514,1559,2519,1464,606,913,1697,2452,1629,1578,2950,892,720,1749,1558,1870,1813,3109,1668,2094,1874,1877,1730,1802,1920,1870,1530,1577,1658,1483,943,2153,2019,1961,1859,1779,1849,1738,1565,761,730,1865,2255,1003,1164,994,1239,1314,2547,1231,1322,1587,1665,1727,2118,1119,1660,1257,866,1732,842,1686,1609,3045,2565,975,952,1116,601,2532,2409,1566,1632,1564,986,994,853,1723,2233,1636,1673,1674,1661,994,994,1377,2632,1529,1573,2043,1121,1454,1535,1758,1874,1798,1421,1775,1661,2853,2703,1671,1676,1345,2410,2580,2265,785,2226,1721,1766,1442,1625,2687,3147,2774,2986,2814,3253,2936,2894,2966,3031,643,693,2415,2177,2120,2321,2212,2790,1686,1543,1388,1602,1337
2008-12-21,1942,1704,1587,2020,2974,1915,792,934,2326,2048,1421,1533,1984,1621,1596,1892,922,956,1505,2869,983,2658,892,1894,1925,1738,1025,760,1182,1378,1080,1592,2451,1679,1688,890,1898,2868,1315,2559,732,1756,1160,1664,3360,698,939,2654,1207,2469,1724,632,920,1649,2602,1564,1794,3221,1099,819,1915,1220,1793,1779,3068,1695,1951,1936,1927,1702,1911,1883,1844,1435,1658,1673,1541,1020,2370,1845,1820,1940,1800,1856,1847,1812,782,669,1999,2187,1013,1209,1006,1342,1333,2433,1257,1349,1576,1664,1646,2111,1066,1577,1300,961,1778,853,1681,1644,2904,2500,965,859,1117,625,2564,2436,1631,1672,1655,987,1053,865,1800,2205,1654,1664,1575,1628,1037,1027,1349,2559,1481,1675,1987,1113,1431,1567,1730,1835,1811,1390,1735,1646,2828,2601,1520,1585,1196,2381,2515,2310,778,2245,1747,1774,1437,1550,2664,3388,2909,2913,3011,3182,3148,2898,2970,3169,656,679,2402,2249,2172,2399,2337,2872,1683,1450,1454,1565,1285
2008-12-28,2100,1748,1540,2245,3206,2204,843,1180,2412,2240,1498,1457,2052,1528,1637,1639,990,988,1567,2887,1170,2753,1057,1877,2097,1773,1053,737,1254,1481,1201,2012,2425,1873,1858,920,2008,3051,1275,2764,706,1659,1243,1578,3625,768,859,2626,1372,2539,1844,668,1105,1911,2668,1584,1841,3444,1040,835,2187,1349,1669,1700,3034,1751,1866,2152,1847,1815,1892,1889,2075,1374,1882,1763,1561,1048,2533,1921,1792,2226,1779,1852,1947,2236,811,727,2269,2406,1024,1301,1166,1558,1301,2295,1331,1250,1489,1618,1621,1988,1062,1569,1543,992,1706,876,1818,1636,2883,2465,1099,822,1129,688,2643,2451,1672,1975,1694,960,1076,906,1875,2199,1632,1653,1583,1631,1012,1022,1340,2521,1470,1636,1974,1173,1422,1817,1784,1836,1791,1482,1630,1687,2927,2665,1524,1561,1258,2409,2899,2389,829,2143,1769,1824,1457,1610,2757,3659,3421,3127,3303,3275,3153,3033,3192,3475,650,693,2379,2287,2243,2440,2511,2903,1657,1335,1559,1628,1309
2009-01-04,2133,1306,1433,2162,2749,2347,873,998,2369,2156,1346,1430,1917,1411,1652,1501,903,813,1431,2565,1326,2770,1044,1716,1934,1492,940,724,1041,1584,1143,2192,2328,2098,1640,919,1680,2781,1292,2521,777,1358,1147,1330,3257,702,835,2567,1552,2583,1551,656,1025,2133,2545,1418,1703,3055,894,798,2293,1437,1589,1621,2909,1866,1826,2294,1903,1950,1993,1968,2179,1480,2093,1976,1774,1156,2771,2193,2205,2559,1925,2161,2041,2154,827,935,2343,2269,1018,1278,1260,1615,1296,2133,1247,1196,1503,1681,1626,1995,1051,1496,1653,1057,1695,929,1826,1558,2907,2417,1187,864,1161,714,2886,2500,1687,1974,1789,938,1106,990,1845,2205,1644,1639,1681,1761,1005,1057,1428,2434,1496,1668,1908,1317,1468,2059,1750,1929,1820,1471,1691,1700,3069,2646,1592,1543,1311,2360,3026,2465,815,2026,1694,1718,1534,1498,3011,3288,3291,3014,3244,3349,3064,3073,3178,3660,727,682,2725,2331,2244,2396,2615,2973,1760,1656,1519,1649,1375
2009-01-11,1971,1239,1293,2046,2634,2177,740,1041,2456,2147,1282,1238,1895,1181,1532,1391,806,790,1398,2483,1094,2546,1085,1644,1699,1344,981,683,823,1710,1057,1805,2303,1905,1515,864,1551,2599,1559,2506,859,1310,1023,1439,3375,612,809,2419,1482,2427,1368,650,1030,1882,2436,1345,1557,3157,896,689,2136,1431,1473,1415,2688,2013,1926,2404,1929,2026,2270,2050,2717,1512,2450,2325,1380,1167,2626,1943,2321,2105,1954,2210,2274,2161,887,799,2250,2196,994,1248,1159,1394,1304,1923,1150,1058,1430,1644,1482,2249,992,1464,1560,1111,1562,890,1760,1537,2926,2594,1132,966,1182,849,2631,2462,1654,1816,1805,894,1095,1073,1859,2104,1464,1734,1606,1624,962,991,1496,2660,1505,1878,1960,1338,1426,1831,1637,1784,1642,1455,1573,1663,3038,2662,1644,1579,1622,2239,2645,2455,821,1956,1572,1621,1530,1506,3209,3405,3113,3010,3192,3521,3055,3122,3485,3899,742,730,2619,2323,2200,2396,2738,3035,1738,1660,1423,1570,1506
2009-01-18,2191,1548,1261,1948,2714,2317,955,1248,2483,2302,1410,1401,1642,1174,1555,1632,739,835,1380,3354,1037,2492,1207,1792,2036,1306,908,629,871,1767,1083,2091,2200,2058,1487,827,1826,2664,1527,2690,857,1477,1068,1551,4520,590,833,3020,1483,2228,1430,618,1147,2075,2712,1464,1710,4114,892,807,2238,1475,1410,1405,2635,2046,1902,2782,2250,2276,2395,2138,3090,1556,3081,2709,1035,1195,2521,1931,1867,2535,2193,2302,2203,2185,901,873,2580,2176,1083,1376,1129,1336,1337,1806,1185,863,1361,1612,1476,2167,936,1449,1542,1251,1603,874,1688,1467,3045,2943,1244,963,1190,955,2628,2561,1545,1742,1925,842,1025,1041,1813,1879,1441,1843,1512,1450,977,1018,1476,2749,1598,1951,2048,1441,1653,1972,1610,1750,1580,1587,1612,1682,2923,2634,1529,1598,1535,2578,2652,2414,940,1882,1522,1521,1567,1875,3640,4517,4503,3174,4247,3578,3241,3287,3504,5134,701,743,2654,2297,2215,2452,2744,3175,1676,1574,1346,1442,1541
2009-01-25,2555,1901,1189,1969,3014,2432,1035,1961,2319,2696,1770,1644,1610,1131,1764,1735,907,874,1420,4117,1225,2844,1483,2155,2371,1872,974,600,986,1735,1274,2550,2244,2389,1838,877,2011,2687,1904,2929,926,1914,1105,2116,5707,787,959,3403,1757,2335,1617,613,1562,2437,3027,1782,1979,5133,984,941,2320,1707,1340,1541,2843,1952,1949,2540,2160,2153,2664,2292,3357,1702,3319,3073,1641,1344,2308,2080,2061,2608,2369,2517,2410,2225,909,930,2981,2459,1147,1431,1335,1418,1407,1971,1203,1145,1367,1574,1459,2033,900,1451,1652,1291,1727,880,1610,1453,4092,3301,1374,1163,1216,981,2759,2586,1589,2270,1996,838,976,1035,1888,1872,1484,1877,1498,1713,958,1125,1594,2878,1639,1870,2195,1581,1753,2153,1648,1774,1674,1514,1876,1719,2839,2741,1491,1872,2050,2876,3183,2526,1021,1861,1632,1561,1565,2604,4175,5708,6326,3481,4871,3878,5107,3821,4551,6148,755,800,2824,2334,2215,2608,2962,3469,1696,1663,1386,1412,1431
2009-02-01,3116,2694,1133,2076,3505,2809,1391,2929,2672,3068,2053,2168,1547,1210,2103,2275,1083,1206,1764,6014,2059,3223,2141,2510,2582,2301,1168,666,1098,1802,2106,3266,2561,3024,2169,928,2353,3719,2853,3465,1486,2459,1120,2517,8206,849,1303,4138,2094,2651,1816,633,2298,3082,3584,2222,2297,7124,1216,1223,2637,2221,1367,1952,3085,1855,2097,2564,2296,2017,2984,2637,3167,1696,3079,3148,1946,1560,2799,2468,1991,3085,2797,2513,2545,2758,1081,1260,3231,2633,1357,1733,1546,2079,1505,2255,1536,1455,1355,1622,1590,1852,1000,1538,1800,1334,1962,906,1636,1455,6643,4226,1651,1490,1376,1023,2885,2553,1687,2518,2043,942,973,1116,2026,1853,1522,2064,1635,2126,944,1091,1666,3166,1826,2101,2361,1842,1918,2749,1950,1939,1631,1744,2166,1701,3443,2842,1868,2407,2876,3152,3567,2588,1280,2041,1732,1887,1651,2524,6033,8294,8907,4742,6549,5419,8507,4585,8744,6750,827,859,3500,2573,2360,3309,3166,4868,1765,2305,1527,1651,1473
2009-02-08,3484,3523,1168,2155,4051,2796,1502,3554,2932,3154,2773,2899,1688,1328,2311,2488,1320,1225,2007,7349,3453,3713,2748,2667,3073,3675,1329,830,1197,1991,2545,3807,2777,3472,2691,1171,2816,3506,3082,3974,2384,3384,1229,3066,7994,1190,1918,4652,2518,2864,2022,629,2999,3590,4025,2875,2595,7224,1330,1398,2648,2578,1467,2425,3773,1956,2126,2543,2242,1827,3264,3164,3050,1798,3014,3366,2036,1703,3118,2729,2521,2902,2978,2791,3041,2684,1147,1333,3275,2980,1550,2381,1930,2420,1707,2849,2240,1988,1460,1705,1799,1922,1108,1533,2019,1424,2205,890,1712,1477,7531,5499,2087,2262,1997,1167,3126,2705,2291,2876,2134,1158,1057,1593,2266,1938,1885,2639,2003,2770,923,1243,1856,3348,2008,2329,2469,2151,2140,3061,2276,2159,1611,2045,2960,1930,3901,3181,2334,3396,3459,3679,3714,2840,2147,3303,1879,2722,1785,2536,7622,8276,9219,7495,5857,7532,9205,6087,9398,6651,861,1039,3988,2744,2620,3895,3338,5663,1781,2301,1732,2012,1596
2009-02-15,3499,3553,1246,2770,4271,3059,1853,2990,3534,2927,2439,2948,1757,1671,2507,2590,1533,1537,2517,5998,3858,4227,3277,2769,3022,3393,1380,1245,1267,2044,3379,3630,3043,3374,3109,1626,3045,4038,4068,3929,2462,4216,1379,3537,6058,1254,2269,4677,2864,3276,2467,690,3318,3448,4157,2960,2756,5694,1505,1653,2958,3100,1574,3228,3965,2190,2342,2645,2412,2139,3626,3575,3158,1795,2932,3684,2390,1834,3574,2763,2967,3197,3253,2969,3163,2687,1344,1780,3068,3892,1660,2807,1752,2318,1854,2796,2623,1920,1820,1882,1944,2029,1357,1609,2389,1480,2569,971,1974,1643,7821,5126,2377,2732,3250,1307,4050,2789,2780,2704,2369,1257,1122,1513,2817,2333,2335,3217,3000,2878,953,1275,2026,3552,2274,2324,2590,2494,2183,3076,2342,2654,1696,2163,3339,2124,3910,3717,3095,3604,4388,3563,4363,3745,3460,5067,2624,3326,1971,3223,7443,6314,6481,7602,4404,7330,8778,6852,7189,4918,958,1246,3592,3003,2879,3798,3562,5877,2018,2924,2435,2494,1868
2009-02-22,3447,3980,1371,3445,4579,3001,1668,2314,3835,2951,2185,2993,1725,2387,2677,2701,1728,1579,3531,6118,2589,4738,2596,2400,2897,4509,1638,1542,1322,1978,2713,3100,3453,2781,3627,1971,3086,4752,4297,3960,2441,5150,1766,3980,5132,1257,2334,4963,3218,4004,2846,717,2540,2863,4359,3212,2775,5136,1738,1609,2983,3498,1838,3711,4539,2801,3079,3359,2791,2691,3562,3918,3095,2019,2964,3510,2602,2343,3375,2840,3164,3057,3361,3009,3238,2331,1316,1781,3176,3773,1649,2742,1559,2108,1778,2616,2305,2113,2182,2321,2425,1940,1735,2009,2383,1567,2546,1073,2774,2589,7440,5287,2881,2489,3176,1457,4957,2941,2762,2610,2441,1404,1200,1897,4250,3208,3128,3523,3283,3602,1006,1401,2367,4237,2120,2283,2724,2452,2495,2582,2478,2882,2022,2267,3004,2456,5149,3976,4190,4229,4675,3750,3842,4561,3075,6283,5203,4432,2465,3440,6033,5039,5341,6825,3891,6554,7963,6611,6198,3901,1014,1290,3890,3861,2917,3721,3926,5372,2252,3284,2947,2756,2185
2009-03-01,3220,4140,1642,3251,5618,2521,1548,1688,3950,2782,2030,2752,1838,3140,2909,2729,1990,1728,4772,4764,1847,4326,1739,2196,2570,4761,1902,1851,1683,1850,1623,2542,3505,2617,3514,2406,3031,5845,3725,3688,2004,4932,3162,4036,4153,959,2190,4129,3233,4550,2885,723,1717,2591,3897,3167,2786,4411,2059,1635,2575,3339,2031,3812,5109,3146,2933,3637,3188,2929,3388,3785,2905,2208,2882,3324,2280,2456,3062,2604,2184,2836,2674,2989,3000,2232,1305,1529,3011,3121,1565,2710,1451,1920,1709,2320,2198,2317,2383,2917,2701,1996,1910,2785,2659,1654,2594,1221,4198,3715,6474,4923,2845,1915,2748,1454,4613,3017,2653,2314,2242,1659,1362,1820,4979,3670,2923,3257,3042,3515,1092,1508,2605,4355,1890,2279,2957,2393,2701,2297,2435,3128,2518,2148,3480,2855,5730,4864,4427,3973,3930,3406,3588,5243,2588,5554,5648,4896,2513,3457,5288,3894,4404,5928,3139,5472,6823,5731,5619,3434,1050,1188,3595,4017,2956,3453,3833,4833,2545,3048,3843,2966,2597
2009-03-08,2711,3112,1733,3051,4775,2228,1306,1188,3616,2085,1925,2207,2165,3561,2427,2436,2180,1257,3826,3989,1365,3383,1300,1877,2400,3242,1483,1830,1897,1870,1160,2137,3304,2224,2685,2275,2502,4853,3000,3025,1438,4464,3666,3220,3054,864,1937,3326,3277,4212,2678,795,1243,2209,3118,2618,2376,3417,1801,1398,2305,3151,2097,3522,5280,3329,2767,3719,3411,2960,3034,3481,2561,2454,2735,3194,2260,2650,2855,2554,2108,2397,2259,2844,2600,2275,1196,1282,2214,2681,1541,2425,1438,1783,1623,2020,2242,1965,2463,3268,2557,2411,2096,3652,2087,1664,2497,1229,4699,3945,5864,4054,2574,1339,2365,1444,3887,3091,2479,2041,2300,1677,1443,1487,4712,3659,2537,2836,2723,2960,1349,1673,2442,3881,1580,2539,2942,2219,2701,1823,2270,3150,2563,2056,2465,2949,5313,5131,4381,3848,2950,2583,3369,4873,2139,4743,4505,4597,2371,2922,4587,3149,3299,4917,2353,4626,5982,5246,4805,2866,1104,1058,3269,3789,2906,3420,3748,4089,2805,3121,4777,2712,2527
2009-03-15,2348,2299,1700,2556,4020,2249,1244,1076,2999,1848,1573,1654,2180,4036,2339,2010,2199,1126,2781,3299,982,2774,1055,1804,1926,2345,1068,1604,2001,1857,923,1748,2996,1900,2255,2109,2053,3673,2698,2748,1071,2793,4234,2487,2427,1014,1626,2773,3632,3722,2586,917,1019,1862,2697,1993,2123,2733,1503,1353,2268,3287,2063,2828,5152,3145,2837,3202,3362,2677,2852,3193,2395,2649,2734,2876,2047,2739,2730,2824,2028,2555,1938,2815,2391,2068,1179,1249,2036,2252,1429,2019,1303,1567,1602,1814,2025,1608,2294,2881,2284,2171,2049,4529,2041,1727,2112,1235,3923,3567,4757,3416,2341,1105,2016,1478,3306,2978,2201,1619,2004,1335,1427,1062,4239,3422,2132,2563,2252,2374,1686,1705,2334,3492,1637,2648,2843,1978,2478,1582,2290,3478,2560,1924,2085,2827,4504,4505,3972,3336,2747,2461,2813,4200,1782,3681,3679,3666,2383,2323,4029,2559,2596,4341,2066,4166,5430,4674,4136,2382,1094,1129,2929,3608,2884,3163,3574,3543,3018,3468,4752,2500,2313
2009-03-22,2021,1801,1636,2109,3385,1863,897,956,2583,1711,1265,1408,2198,3511,1953,1733,1541,896,2054,2794,873,2465,986,1628,1749,1771,987,1442,1570,1634,941,1615,2722,1709,1954,1669,1746,3040,2277,2303,905,2281,3980,1653,2212,920,1403,2553,3026,3203,2333,927,973,1685,2375,1591,1854,2367,1169,1065,1877,2737,1949,2438,4432,2822,2332,2840,3120,2321,2636,3074,2175,2422,2511,2646,1708,2796,2437,2569,1823,2299,2084,2810,2130,1974,1200,989,1790,1912,1407,1623,1205,1309,1461,1635,1704,1343,2128,2650,2034,2340,1914,4334,1799,1744,1799,1091,3123,2994,4105,2923,2065,911,1651,1461,2808,3048,1863,1574,1907,1098,1335,886,3687,3248,1802,2259,1936,1950,1992,1664,2120,3256,1513,2618,2594,1738,2231,1432,2105,3246,2372,1785,1877,2425,3583,3986,3313,3038,2194,2184,2461,3750,1509,2896,3046,2939,2036,1863,3689,2391,1986,3861,2145,3674,4596,4174,3551,2061,1104,1112,2524,3396,2813,2832,3296,2972,3200,2900,4183,2392,2179
