Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England Region,Mid-Atlantic Region,East North Central Region,West North Central Region,South Atlantic Region,East South Central Region,West South Central Region,Mountain Region,Pacific Region
2006-07-16,0.458,0.627,0.382,0.373,0.520,0.413,0.363,0.471,0.375,0.344,0.562,0.528,0.699,0.629,0.406,0.438,0.514,0.495,0.479,0.651,0.484,0.498,0.415,0.462,0.385,0.641,0.478,0.290,0.613,0.369,0.397,0.514,0.307,0.466,0.502,0.432,0.473,0.426,0.349,0.548,0.504,0.583,0.459,0.536,0.457,0.402,0.393,0.461,0.412,0.370,0.551,0.454,0.434,0.495,0.452,0.464,0.506,0.554,0.474,0.380
2006-07-23,0.460,0.703,0.553,0.374,0.572,0.359,0.325,0.475,0.413,0.380,0.623,0.455,0.734,0.360,0.394,0.515,0.560,0.566,0.542,0.620,0.469,0.552,0.410,0.397,0.475,0.490,0.511,0.347,0.587,0.313,0.430,0.533,0.336,0.478,0.525,0.504,0.537,0.446,0.382,0.547,0.463,0.529,0.643,0.589,0.481,0.410,0.316,0.481,0.404,0.642,0.532,0.392,0.428,0.506,0.454,0.524,0.526,0.595,0.494,0.352
2006-07-30,0.448,0.668,0.434,0.366,0.432,0.379,0.369,0.440,0.394,0.329,0.477,0.483,0.769,0.620,0.416,0.507,0.479,0.486,0.593,0.640,0.560,0.513,0.436,0.438,0.465,0.599,0.475,0.504,0.682,0.373,0.519,0.477,0.476,0.450,0.490,0.504,0.520,0.457,0.381,0.565,0.405,0.552,0.685,0.486,0.437,0.373,0.343,0.435,0.374,0.316,0.570,0.349,0.444,0.483,0.470,0.497,0.468,0.566,0.456,0.391
2006-08-06,0.463,0.657,0.327,0.442,0.583,0.389,0.360,0.432,0.519,0.443,0.510,0.475,0.597,0.629,0.454,0.608,0.501,0.580,0.423,0.593,0.548,0.510,0.415,0.459,0.420,0.832,0.463,0.185,0.636,0.381,0.516,0.542,0.388,0.494,0.496,0.541,0.492,0.499,0.397,0.519,0.492,0.606,0.562,0.525,0.478,0.412,0.257,0.488,0.331,0.642,0.532,0.469,0.432,0.511,0.488,0.491,0.501,0.558,0.495,0.404
2006-08-13,0.487,0.645,0.540,0.537,0.531,0.432,0.346,0.548,0.466,0.379,0.598,0.549,0.597,0.596,0.444,0.626,0.525,0.477,0.536,0.660,0.548,0.503,0.438,0.446,0.462,0.780,0.504,0.321,0.645,0.344,0.469,0.522,0.377,0.512,0.601,0.690,0.485,0.459,0.383,0.544,0.484,0.633,0.533,0.597,0.442,0.505,0.286,0.501,0.353,0.540,0.617,0.535,0.465,0.521,0.491,0.505,0.549,0.612,0.467,0.439
2006-08-20,0.509,0.894,0.508,0.549,0.691,0.415,0.391,0.483,0.429,0.382,0.705,0.662,0.672,0.493,0.494,0.663,0.521,0.566,0.831,0.514,0.376,0.558,0.438,0.509,0.434,0.972,0.524,0.232,0.632,0.384,0.432,0.498,0.658,0.465,0.554,0.682,0.494,0.523,0.349,0.544,0.429,0.790,0.524,0.755,0.548,0.445,0.301,0.550,0.361,0.650,0.564,0.344,0.437,0.490,0.522,0.515,0.616,0.829,0.550,0.459
2006-08-27,0.557,1.070,0.547,0.765,0.741,0.445,0.474,0.451,0.350,0.370,0.654,0.686,0.675,0.519,0.551,0.809,0.649,0.648,0.920,0.786,0.672,0.514,0.488,0.525,0.506,1.013,0.601,0.387,0.798,0.453,0.571,0.529,0.662,0.466,0.595,0.940,0.609,0.701,0.393,0.511,0.542,0.877,0.710,0.941,0.730,0.449,0.424,0.487,0.404,0.847,0.585,0.655,0.498,0.490,0.589,0.613,0.598,0.974,0.733,0.568
2006-09-03,0.653,1.074,0.876,0.710,1.004,0.453,0.663,0.578,0.719,0.418,0.777,0.859,0.741,0.573,0.709,0.985,0.894,0.770,1.135,0.913,0.719,0.667,0.520,0.622,0.613,1.457,0.690,0.564,1.143,0.513,0.696,0.532,0.836,0.583,0.809,1.144,0.806,0.902,0.390,0.691,0.854,1.174,0.822,0.869,0.795,0.597,0.346,0.647,0.404,0.920,0.593,0.396,0.570,0.598,0.726,0.756,0.759,1.039,0.826,0.649
2006-09-10,0.786,1.174,0.797,0.809,1.067,0.555,0.752,0.769,1.038,0.547,0.804,0.937,0.851,0.641,0.846,1.189,1.093,0.910,1.344,1.188,0.946,0.732,0.757,0.824,0.740,1.586,0.849,0.527,1.101,0.529,0.864,0.637,1.044,0.735,0.994,1.424,1.014,0.998,0.410,0.940,0.811,1.102,0.991,1.232,0.921,0.722,1.140,0.757,0.464,1.084,0.850,0.920,0.795,0.761,0.913,0.892,0.839,1.279,0.960,0.744
2006-09-17,0.966,1.335,0.888,0.970,1.223,0.648,0.944,1.015,0.963,0.671,0.883,0.997,1.001,0.764,1.158,1.154,1.425,1.075,1.514,0.968,1.135,1.075,0.843,1.286,1.240,1.209,1.005,0.876,1.449,0.706,0.916,0.894,0.858,0.992,1.252,1.622,1.154,1.320,0.567,1.273,0.944,1.262,1.117,1.409,0.976,0.796,0.943,1.029,0.637,1.433,1.176,0.822,0.911,1.037,1.184,1.192,1.012,1.394,1.017,0.884
2006-09-24,1.031,1.442,0.829,0.854,1.383,0.709,0.934,1.135,0.991,0.770,0.936,1.125,0.814,1.119,1.160,1.309,1.371,1.135,1.669,1.164,1.262,1.005,1.076,1.394,1.270,1.638,1.043,1.466,1.328,0.744,1.131,1.022,0.881,1.054,1.159,2.044,1.238,1.142,0.689,1.281,1.043,1.417,1.261,1.125,1.026,1.152,0.935,1.132,0.689,1.584,1.422,0.973,1.096,1.101,1.272,1.218,1.062,1.385,1.068,0.937
2006-10-01,1.054,1.565,0.970,1.160,1.184,0.728,0.956,1.310,1.262,0.752,0.997,1.137,0.963,1.021,1.108,1.405,1.439,1.235,1.291,1.259,1.035,1.035,1.034,1.333,1.171,1.554,1.128,0.902,1.407,0.678,1.220,1.027,0.881,1.081,1.239,1.973,1.330,1.135,0.827,1.241,1.284,1.342,1.354,1.411,1.091,0.824,1.059,1.098,0.835,1.940,1.299,1.100,1.121,1.108,1.258,1.245,1.092,1.433,1.115,0.964
2006-10-08,1.078,1.595,1.273,0.901,1.125,0.751,0.851,1.329,1.267,0.788,0.993,1.094,0.923,0.973,1.172,1.666,1.474,1.119,1.532,1.691,1.040,1.264,0.995,1.406,1.257,1.697,1.004,1.432,1.452,0.918,1.030,1.100,1.326,1.010,1.307,1.329,1.379,1.166,0.817,1.233,1.420,1.202,1.776,1.427,1.097,0.993,1.265,1.196,0.908,1.609,1.543,1.134,1.105,1.083,1.362,1.223,1.129,1.521,1.156,0.950
2006-10-15,1.129,1.756,1.115,1.006,1.232,0.842,0.890,1.357,1.160,0.752,1.082,1.213,1.155,1.013,1.291,1.686,1.453,1.167,1.681,1.388,1.566,1.128,1.113,1.354,1.170,1.529,1.172,1.206,1.498,0.852,1.268,1.265,0.881,1.093,1.388,2.056,1.393,1.268,0.822,1.280,1.782,1.278,1.415,1.585,1.017,1.041,1.027,1.166,0.857,1.458,1.548,0.900,1.241,1.175,1.399,1.258,1.162,1.645,1.083,0.956
2006-10-22,1.256,2.035,1.257,1.227,1.722,0.902,1.012,1.518,1.725,0.998,1.126,1.387,1.147,1.183,1.314,1.812,1.852,1.214,1.697,1.205,1.597,1.292,1.236,1.437,1.381,1.948,1.359,0.890,1.530,0.965,1.437,1.129,1.350,1.223,1.576,1.699,1.555,1.506,0.937,1.510,1.406,1.589,2.616,1.750,1.343,0.974,1.143,1.297,1.014,2.581,1.461,1.297,1.338,1.271,1.461,1.453,1.318,1.825,1.364,1.095
2006-10-29,1.411,2.191,1.143,1.292,1.942,0.968,1.104,1.744,2.050,0.896,1.295,1.678,1.131,1.661,1.404,2.078,2.203,1.442,2.311,1.714,1.504,1.455,1.271,1.701,1.523,1.948,1.486,1.396,2.372,1.103,1.350,1.404,1.238,1.331,1.926,2.735,1.647,1.637,1.102,1.629,1.513,2.118,1.991,1.780,1.644,1.122,1.379,1.478,1.066,1.901,1.686,1.607,1.406,1.418,1.622,1.684,1.523,2.029,1.665,1.218
2006-11-05,1.462,2.726,1.181,1.378,2.203,0.941,1.361,1.644,1.735,1.139,1.352,1.949,1.005,1.153,1.512,1.848,2.004,1.436,2.466,1.927,1.392,1.409,1.430,1.493,1.431,2.485,1.850,0.832,1.917,1.135,1.748,1.361,1.200,1.364,2.084,1.956,1.935,1.939,1.068,1.746,1.552,2.150,1.876,2.101,1.688,1.396,1.627,1.500,0.950,1.781,1.841,1.360,1.510,1.454,1.676,1.667,1.614,2.382,1.758,1.302
2006-11-12,1.563,2.735,1.634,1.501,2.258,1.030,1.228,1.807,1.714,0.946,1.510,1.932,1.128,1.467,1.600,2.256,2.284,1.977,2.764,1.586,1.580,1.494,1.533,1.709,1.825,3.333,1.920,1.551,1.831,1.419,1.853,1.371,1.395,1.436,2.310,2.124,1.817,2.098,1.176,1.707,1.891,2.300,2.994,2.103,1.810,1.467,1.589,1.524,1.119,2.366,2.026,2.306,1.642,1.487,1.789,1.966,1.702,2.542,1.836,1.412
2006-11-19,1.330,2.625,0.936,1.416,2.058,0.855,1.190,1.443,1.470,1.100,1.312,1.726,1.045,1.010,1.284,1.837,1.580,1.707,2.265,1.932,1.167,1.477,1.273,1.587,1.480,2.231,1.417,1.027,1.551,1.304,1.445,1.239,1.221,1.210,1.732,1.489,1.688,1.755,0.963,1.491,1.316,1.508,1.976,2.050,1.620,1.156,0.980,1.313,0.988,2.366,1.602,0.734,1.311,1.283,1.529,1.532,1.466,2.262,1.684,1.242
2006-11-26,1.721,3.220,1.116,1.807,2.495,1.163,1.553,2.055,1.617,1.371,1.809,2.360,1.059,1.341,1.691,2.328,1.989,1.820,2.639,1.942,1.635,1.773,1.819,1.881,1.739,2.734,1.870,1.592,2.639,1.643,2.184,1.646,1.227,1.615,2.370,1.961,2.040,1.633,1.242,1.944,2.549,2.355,2.755,2.578,1.809,1.723,1.478,1.875,1.086,2.346,1.804,1.160,1.920,1.701,1.888,1.922,1.988,2.767,1.843,1.617
2006-12-03,1.718,3.488,1.219,1.671,2.251,1.146,1.358,2.060,3.068,1.342,1.601,2.186,1.048,1.550,1.684,2.201,2.607,1.756,1.938,2.132,1.807,1.869,1.663,1.844,1.814,3.241,1.744,1.360,2.163,1.589,2.134,1.797,1.556,1.758,2.355,2.399,1.990,1.575,1.333,2.110,2.084,2.451,2.781,2.403,1.808,1.561,1.609,1.757,1.212,1.869,2.052,1.309,1.815,1.852,1.885,1.949,1.898,2.615,1.841,1.523
2006-12-10,1.807,4.908,1.171,1.671,2.392,1.173,1.406,1.969,2.329,1.308,1.686,2.843,1.135,1.805,1.600,2.193,2.438,1.875,2.642,2.707,1.628,1.840,1.834,1.826,1.731,3.727,1.848,1.379,2.385,1.562,1.985,1.748,1.390,1.825,3.428,1.991,1.987,1.787,1.520,1.902,1.748,3.140,2.636,3.169,1.835,1.702,1.459,1.953,1.144,1.876,2.048,1.128,1.843,1.827,1.849,1.951,2.207,3.491,1.939,1.554
2006-12-17,2.083,5.953,1.027,1.975,2.287,1.284,1.353,2.182,3.278,1.403,2.003,3.523,1.457,1.625,1.875,2.644,2.387,2.481,2.986,2.857,1.895,2.132,2.210,2.126,2.235,4.846,2.756,1.466,2.909,1.704,2.334,1.933,1.800,2.068,4.604,1.810,2.272,1.930,1.486,2.308,2.774,3.456,2.525,4.075,1.899,1.880,1.811,2.261,1.284,2.513,1.970,1.666,2.215,2.094,2.102,2.472,2.669,4.301,2.009,1.692
2006-12-24,2.425,5.558,1.252,2.545,3.492,1.641,1.533,2.760,2.942,2.074,2.073,3.429,1.456,2.123,2.380,2.847,2.670,2.767,3.525,4.061,2.211,2.639,2.388,2.730,2.687,3.956,3.381,2.130,3.419,1.961,2.448,2.365,2.067,2.447,4.105,2.413,3.050,2.524,1.683,2.686,2.720,3.690,2.830,4.359,2.334,2.398,2.116,2.601,1.636,3.023,2.249,2.022,2.473,2.484,2.630,2.925,2.790,4.382,2.561,2.079
2006-12-31,2.610,3.564,1.075,2.451,3.038,2.013,1.699,3.157,2.979,1.849,1.972,2.761,1.258,2.641,2.535,3.027,2.563,2.499,3.272,3.174,3.541,2.711,3.020,2.633,2.884,2.964,2.901,2.233,3.247,2.286,3.091,2.584,2.053,2.792,3.388,2.679,3.224,2.736,2.232,3.011,8.471,3.157,2.540,3.399,2.617,2.454,2.601,2.658,1.757,3.056,2.893,1.082,3.364,2.797,2.805,2.797,2.573,3.362,2.700,2.159
2007-01-07,2.105,2.631,1.157,1.901,2.475,1.694,1.395,2.843,2.081,1.697,1.767,1.969,1.502,1.581,2.061,2.373,2.113,2.182,2.578,2.707,2.765,2.358,2.360,2.066,2.256,2.112,2.632,1.703,2.533,1.500,2.351,2.154,1.267,2.224,2.703,2.415,2.448,2.539,1.713,2.471,3.608,2.411,2.204,2.460,2.103,1.841,1.871,1.911,1.541,2.073,2.364,1.482,2.548,2.268,2.218,2.342,2.054,2.496,2.215,1.625
2007-01-14,1.780,2.328,1.398,1.732,2.256,1.588,1.387,1.987,1.526,1.312,1.372,1.691,1.158,1.711,1.788,1.841,2.380,1.910,2.700,2.279,2.238,1.698,1.819,1.755,2.105,2.201,2.044,1.343,2.502,1.445,1.930,1.716,1.150,1.782,2.254,2.350,2.073,1.644,1.446,2.066,1.987,2.157,2.113,2.298,1.513,1.534,0.981,1.669,1.442,2.155,2.205,1.377,1.872,1.837,1.900,2.131,1.678,2.396,1.630,1.515
2007-01-21,2.013,2.345,1.031,2.029,4.205,1.841,1.462,2.141,1.478,1.357,1.359,2.119,1.313,2.840,2.199,2.337,3.396,2.269,2.991,2.352,2.178,1.733,1.988,1.947,2.628,2.471,2.210,1.344,4.445,1.789,1.836,1.917,1.227,1.804,2.564,2.331,2.149,1.756,1.847,2.043,2.694,2.442,2.898,3.091,1.980,1.957,1.646,1.739,1.663,2.408,2.334,1.225,2.054,1.887,2.166,2.694,1.813,2.808,2.101,1.777
2007-01-28,2.243,2.788,0.960,2.204,5.004,2.075,1.679,2.238,1.694,1.261,1.553,2.259,1.045,2.647,2.354,2.413,3.794,2.859,3.619,2.581,2.243,1.666,1.943,2.083,3.859,2.791,2.235,1.653,4.494,1.634,2.546,1.958,1.443,2.034,2.793,4.077,2.490,2.166,2.291,2.037,2.381,2.778,3.430,3.676,2.489,2.258,2.207,1.969,1.892,2.673,2.643,1.489,2.109,2.019,2.368,3.293,1.974,3.340,2.589,1.938
2007-02-04,2.594,3.653,1.746,2.210,5.688,2.144,2.047,2.550,2.390,1.405,1.807,2.750,1.096,3.260,2.607,2.898,5.133,3.912,3.140,2.801,3.097,1.850,2.180,1.966,4.783,3.541,2.785,1.661,4.571,1.801,2.728,2.306,1.702,2.166,3.465,4.242,2.290,3.623,2.891,2.265,2.519,3.537,6.064,3.699,3.789,2.024,2.782,2.160,3.276,2.454,3.140,2.233,2.400,2.220,2.489,4.155,2.311,3.528,3.770,2.101
2007-02-11,2.578,3.734,1.987,1.968,5.760,1.885,2.386,2.498,1.821,1.121,1.886,3.024,1.190,3.056,2.386,2.682,4.250,3.719,2.721,2.781,2.608,1.540,2.099,2.328,6.515,3.648,2.960,2.276,5.241,1.655,2.661,2.111,1.513,2.187,3.814,5.542,2.076,4.443,2.940,2.170,1.947,3.858,5.789,4.043,3.706,2.408,2.024,2.153,3.323,2.207,3.571,1.935,2.247,2.166,2.469,4.659,2.365,3.578,3.781,2.150
2007-02-18,2.572,3.780,1.844,1.953,4.240,1.728,2.565,2.454,2.721,1.328,1.882,2.996,1.589,2.385,2.488,2.687,4.194,3.378,2.603,2.763,2.486,1.828,1.985,2.368,4.134,3.469,2.754,2.447,5.058,1.453,2.734,2.305,2.167,2.161,4.635,6.675,2.117,4.828,2.386,2.425,2.118,3.777,5.891,3.815,4.013,2.575,2.782,2.489,2.862,2.170,3.883,2.233,2.211,2.259,2.558,3.840,2.579,3.448,3.975,2.206
2007-02-25,2.423,3.317,2.895,2.050,3.367,1.631,2.783,2.358,2.390,1.547,1.824,2.415,1.444,2.597,2.420,2.815,2.927,2.458,3.055,2.232,3.034,1.825,2.088,2.317,2.727,2.870,2.511,3.465,3.435,1.419,2.625,2.525,2.299,2.223,3.932,5.917,2.165,3.637,2.253,2.603,2.246,3.506,6.484,3.309,3.372,2.360,4.245,2.623,2.256,2.907,3.500,2.447,2.312,2.381,2.506,2.877,2.412,3.198,3.274,2.324
2007-03-04,2.156,3.203,2.604,1.866,3.127,1.465,2.525,2.085,2.791,1.333,1.703,2.140,1.637,2.075,2.122,2.446,2.427,1.902,3.015,1.945,2.554,2.009,1.955,2.337,2.127,2.222,2.191,3.099,2.515,1.274,2.548,2.358,2.162,2.126,2.990,5.121,2.181,2.809,2.037,2.255,1.789,3.127,4.283,2.717,2.704,2.155,2.296,2.375,1.901,2.371,3.227,2.711,2.065,2.207,2.342,2.284,2.161,2.855,2.658,2.100
2007-03-11,1.872,2.360,1.874,1.587,2.246,1.260,2.281,1.883,2.291,1.100,1.531,2.020,1.314,1.518,2.114,2.114,1.986,1.486,2.671,1.877,2.039,1.972,1.750,2.257,1.925,1.938,1.832,3.454,1.997,1.147,1.993,2.145,2.124,1.831,2.601,3.566,2.197,2.419,1.535,2.254,1.719,2.716,3.031,2.221,1.773,1.748,2.015,2.241,1.420,2.363,2.429,2.370,1.822,2.000,2.200,1.900,1.977,2.341,1.869,1.845
2007-03-18,1.761,1.824,1.505,1.578,1.601,1.116,2.020,1.978,1.912,1.210,1.469,1.579,1.665,1.383,1.815,2.303,1.994,1.163,2.379,1.574,2.178,1.931,1.748,2.240,1.915,2.037,1.557,2.835,1.836,1.047,2.151,2.206,2.102,1.934,2.184,2.914,2.113,1.357,1.338,2.398,1.686,2.213,3.745,1.566,1.659,1.414,2.296,2.146,1.381,2.392,2.403,1.409,1.869,2.106,2.091,1.774,1.792,1.880,1.623,1.671
2007-03-25,1.485,1.572,1.233,1.132,1.030,1.036,1.431,1.787,1.671,0.994,1.342,1.157,1.291,0.936,1.262,1.642,1.508,0.922,1.636,1.490,2.246,1.815,1.710,2.066,1.630,1.663,1.088,3.372,1.314,0.975,2.464,1.785,1.906,1.783,1.686,1.991,1.636,0.936,1.065,2.134,1.530,1.825,2.709,1.258,1.286,1.149,1.987,1.697,1.279,2.267,1.921,1.330,1.814,1.868,1.625,1.364,1.490,1.467,1.260,1.294
2007-04-01,1.289,1.360,1.239,1.160,1.309,0.990,1.277,1.826,1.646,0.928,1.159,0.947,1.557,1.236,1.213,1.234,1.585,0.973,1.338,1.121,2.251,1.369,1.472,1.632,1.347,1.426,1.083,2.792,1.294,0.911,1.800,1.432,1.311,1.491,1.356,2.005,1.457,1.180,1.288,1.737,1.452,1.442,2.012,1.158,1.374,1.075,1.977,1.175,1.240,1.689,1.498,1.554,1.637,1.538,1.385,1.269,1.192,1.280,1.328,1.223
2007-04-08,1.310,1.684,1.031,1.011,1.395,0.896,1.319,1.833,1.855,0.873,1.109,1.273,1.287,1.206,1.310,1.379,1.477,1.338,1.472,1.226,2.178,1.442,1.451,1.503,1.748,1.900,1.205,1.912,1.528,0.814,2.050,1.520,1.671,1.339,1.468,1.711,1.534,1.369,1.196,1.786,1.848,1.251,2.127,1.583,1.446,0.996,1.580,1.286,1.213,1.717,1.359,1.224,1.655,1.487,1.411,1.495,1.261,1.612,1.416,1.155
2007-04-15,1.190,1.417,1.271,0.934,1.575,0.835,1.203,1.341,1.831,0.835,1.099,1.120,1.825,1.254,1.223,1.278,1.280,1.144,1.326,1.212,1.542,1.304,1.268,1.555,1.361,1.448,1.351,1.541,1.464,0.862,1.567,1.250,0.927,1.204,1.341,1.377,1.340,1.438,1.135,1.662,1.110,1.432,1.526,1.301,1.316,1.001,1.223,1.234,0.985,1.593,1.312,1.315,1.311,1.324,1.332,1.328,1.199,1.350,1.330,1.052
2007-04-22,1.080,1.436,1.164,0.945,1.244,0.759,1.075,1.236,1.173,0.694,1.031,1.064,1.518,1.047,1.098,1.380,1.376,1.165,1.281,1.470,1.547,1.153,1.118,1.127,1.193,1.163,1.344,1.714,1.148,0.858,1.176,1.068,0.824,1.065,1.266,0.950,1.231,1.176,1.036,1.432,1.342,1.506,1.955,1.257,1.207,0.838,1.051,1.146,0.936,1.580,1.242,0.967,1.188,1.153,1.182,1.259,1.116,1.296,1.232,0.979
2007-04-29,0.968,1.337,1.164,0.728,1.257,0.729,0.992,0.954,1.223,0.767,0.861,1.034,1.375,0.944,1.079,1.345,1.218,0.845,1.144,0.996,1.429,0.942,0.953,0.974,0.914,1.271,1.059,0.886,1.011,0.891,1.173,0.955,0.752,0.952,1.160,1.284,1.142,1.365,1.101,1.241,1.269,1.236,0.920,1.069,1.048,0.793,1.128,0.975,0.923,1.176,1.137,1.409,1.026,1.020,1.107,0.992,0.980,1.174,1.080,0.857
2007-05-06,0.887,1.201,1.108,0.673,0.976,0.683,0.860,0.907,1.223,0.654,0.796,0.904,1.626,0.713,0.975,1.276,0.932,0.790,1.171,1.318,0.980,1.075,0.835,0.975,0.811,0.886,0.826,1.027,0.903,0.841,0.844,0.966,0.817,0.877,1.009,1.221,0.990,1.128,0.933,1.092,1.096,1.001,1.377,1.018,0.941,0.725,0.898,0.932,0.907,1.083,1.003,0.843,0.879,0.946,1.011,0.858,0.908,1.085,0.994,0.774
2007-05-13,0.849,1.094,1.090,0.672,1.025,0.680,0.736,0.777,1.156,0.586,0.812,0.903,1.554,0.808,0.949,1.093,0.858,0.876,0.961,0.798,0.976,0.900,0.764,0.962,0.787,1.009,0.864,0.752,0.932,0.659,0.798,0.960,0.575,0.827,0.932,1.184,1.119,1.069,0.834,0.977,1.130,0.994,1.267,0.906,0.920,0.690,0.776,0.894,0.872,0.986,0.862,0.748,0.806,0.889,0.993,0.862,0.871,0.976,0.925,0.696
2007-05-20,0.782,0.864,1.128,0.569,1.065,0.617,0.693,0.915,1.035,0.583,0.736,0.757,1.067,0.652,0.760,0.875,0.688,0.677,0.996,0.808,0.930,0.894,0.736,0.894,0.937,0.897,0.745,0.615,0.744,0.605,1.241,0.938,0.692,0.791,0.921,1.208,0.892,1.025,0.737,0.856,1.333,0.971,1.038,0.885,0.815,0.605,0.661,0.930,0.846,1.184,0.838,0.761,0.858,0.837,0.838,0.808,0.828,0.908,0.844,0.629
2007-05-27,0.741,0.823,1.099,0.551,0.854,0.612,0.665,0.752,0.985,0.558,0.715,0.698,1.045,0.788,0.773,0.913,0.716,0.723,0.896,0.685,0.775,0.841,0.690,0.805,0.772,0.587,0.682,0.629,0.807,0.552,0.964,0.866,0.748,0.754,0.826,0.772,0.817,1.017,0.742,0.779,1.125,0.809,0.940,0.821,0.836,0.698,0.737,0.801,0.734,1.143,0.823,0.734,0.758,0.784,0.809,0.742,0.763,0.815,0.836,0.631
2007-06-03,0.674,0.840,0.784,0.522,1.038,0.562,0.575,0.742,0.685,0.558,0.673,0.706,0.896,0.673,0.595,0.728,0.740,0.614,0.722,0.652,0.683,0.808,0.683,0.719,0.707,0.737,0.686,0.479,0.915,0.517,0.830,0.762,0.603,0.675,0.766,0.960,0.730,0.966,0.648,0.716,0.902,0.735,0.804,0.720,0.789,0.567,0.392,0.722,0.636,1.044,0.711,0.607,0.712,0.703,0.677,0.716,0.717,0.751,0.802,0.555
2007-06-10,0.594,0.620,0.895,0.457,0.755,0.480,0.563,0.676,0.678,0.504,0.624,0.544,0.966,0.496,0.523,0.726,0.634,0.615,0.602,0.686,0.578,0.714,0.613,0.663,0.571,0.580,0.607,0.604,0.783,0.397,0.668,0.611,0.475,0.594,0.620,0.505,0.643,0.856,0.593,0.675,0.765,0.584,0.842,0.636,0.745,0.553,0.472,0.640,0.606,0.661,0.679,0.443,0.634,0.616,0.615,0.618,0.616,0.618,0.750,0.498
2007-06-17,0.558,0.654,0.649,0.443,0.794,0.457,0.484,0.533,0.512,0.404,0.592,0.533,0.902,0.420,0.502,0.556,0.614,0.614,0.591,0.702,0.654,0.658,0.556,0.620,0.546,0.590,0.624,0.418,0.708,0.388,0.675,0.660,0.507,0.539,0.572,0.795,0.588,0.964,0.560,0.619,0.637,0.558,0.694,0.686,0.675,0.552,0.451,0.550,0.599,0.734,0.599,0.443,0.568,0.581,0.561,0.607,0.570,0.644,0.707,0.463
2007-06-24,0.524,0.641,0.398,0.448,0.783,0.429,0.443,0.510,0.648,0.462,0.576,0.517,0.689,0.483,0.428,0.547,0.522,0.502,0.512,0.720,0.534,0.631,0.525,0.559,0.516,0.622,0.529,0.701,0.679,0.421,0.682,0.578,0.386,0.501,0.613,0.840,0.517,0.746,0.533,0.584,0.519,0.483,0.600,0.574,0.668,0.417,0.608,0.548,0.536,0.524,0.699,0.354,0.536,0.536,0.515,0.539,0.563,0.579,0.685,0.443
2007-07-01,0.476,0.644,0.329,0.471,0.864,0.364,0.346,0.489,0.594,0.440,0.509,0.488,0.739,0.491,0.435,0.546,0.481,0.480,0.558,0.809,0.550,0.616,0.448,0.432,0.492,0.527,0.557,0.440,0.705,0.425,0.609,0.534,0.427,0.448,0.539,0.609,0.489,0.875,0.420,0.495,0.539,0.505,0.543,0.514,0.609,0.384,0.553,0.473,0.486,0.505,0.514,0.420,0.485,0.477,0.467,0.525,0.513,0.557,0.661,0.415
2007-07-08,0.479,0.657,0.451,0.412,0.810,0.374,0.429,0.457,0.616,0.392,0.579,0.474,0.677,0.448,0.447,0.546,0.538,0.524,0.535,0.606,0.451,0.588,0.390,0.405,0.435,0.562,0.678,0.479,0.749,0.428,0.498,0.480,0.303,0.461,0.485,0.840,0.486,1.010,0.338,0.550,0.528,0.548,0.632,0.542,0.643,0.410,0.301,0.469,0.439,0.713,0.474,0.290,0.422,0.485,0.460,0.558,0.521,0.570,0.676,0.413
2007-07-15,0.466,0.634,0.569,0.380,0.730,0.361,0.381,0.475,0.610,0.349,0.557,0.500,0.707,0.281,0.460,0.461,0.443,0.680,0.522,0.710,0.421,0.546,0.416,0.394,0.452,0.615,0.568,0.507,0.660,0.445,0.391,0.468,0.381,0.429,0.512,1.191,0.436,0.946,0.371,0.559,0.418,0.535,0.663,0.537,0.638,0.412,0.462,0.489,0.386,0.506,0.484,0.308,0.428,0.466,0.444,0.549,0.516,0.565,0.674,0.388
2007-07-22,0.457,0.596,0.378,0.396,0.862,0.344,0.405,0.448,0.507,0.409,0.552,0.502,0.759,0.394,0.420,0.521,0.552,0.667,0.540,0.672,0.467,0.556,0.386,0.425,0.437,0.583,0.533,0.322,0.556,0.288,0.407,0.461,0.413,0.412,0.506,0.664,0.432,0.930,0.401,0.492,0.438,0.564,0.550,0.529,0.620,0.407,0.410,0.509,0.399,0.564,0.506,0.290,0.410,0.441,0.444,0.526,0.524,0.554,0.662,0.384
2007-07-29,0.459,0.567,0.391,0.399,0.748,0.347,0.414,0.437,0.402,0.288,0.551,0.451,0.789,0.476,0.445,0.542,0.484,0.625,0.584,0.611,0.406,0.456,0.404,0.456,0.482,0.654,0.564,0.413,0.728,0.400,0.282,0.529,0.481,0.436,0.546,0.750,0.456,0.996,0.354,0.498,0.386,0.556,0.777,0.536,0.633,0.334,0.281,0.436,0.385,0.506,0.503,0.335,0.396,0.470,0.466,0.556,0.487,0.566,0.665,0.404
